601,3
602,3
603,10
605,17
606,10
608,17
609,17
610,14
611,17
612,10
613,10
615,17
616,17
617,3
618,0
619,17
621,14
623,14
624,10
625,17
626,6
627,10
628,17
629,0
630,17
631,14
632,3
633,6
634,17
635,6
637,6
638,17
639,0
642,6
643,17
644,17
645,10
646,10
647,14
648,10
649,10
650,0
651,6
653,6
654,10
655,17
656,3
657,0
658,3
659,0
660,17
662,10
663,17
664,0
666,17
667,3
668,0
669,17
670,3
672,10
673,10
674,0
675,14
676,6
678,10
679,3
680,14
681,0
683,0
684,3
685,0
686,10
691,6
692,17
693,6
694,10
696,0
697,17
698,17
699,0
700,17
701,0
702,17
703,17
704,10
706,17
707,0
708,14
709,6
710,14
711,17
712,3
713,0
714,6
715,0
716,17
717,10
718,10
719,10
720,17
721,10
722,6
723,10
724,3
725,17
726,14
728,17
730,0
731,17
732,0
733,6
734,0
736,17
737,17
739,0
741,0
742,0
743,0
744,6
745,6
746,10
748,10
749,6
751,0
752,3
753,0
754,0
755,0
756,14
757,6
758,14
759,10
761,17
762,17
763,0
765,10
766,10
767,14
768,17
770,14
772,10
773,10
775,3
777,3
779,17
780,3
783,17
784,10
787,10
788,14
789,14
790,14
791,14
792,6
793,14
795,10
796,10
797,3
798,14
799,0
800,0
801,0
802,17
803,3
805,0
806,17
807,10
808,0
809,17
812,14
815,17
816,10
817,17
818,17
819,10
820,0
821,17
822,14
823,10
824,14
825,6
826,10
827,17
829,10
831,10
832,17
834,10
835,10
836,14
838,0
841,14
842,14
843,6
844,0
845,10
847,0
848,17
849,10
850,17
851,0
852,0
853,6
854,14
855,10
856,0
857,10
858,14
859,0
860,3
861,10
862,17
865,6
867,0
868,14
869,3
871,17
872,17
874,10
877,6
878,14
880,17
881,10
882,17
884,17
886,14
887,14
888,17
889,17
890,10
892,17
893,17
894,14
895,14
896,17
897,10
898,3
900,6
902,10
903,17
908,0
909,0
911,17
912,0
913,14
914,10
915,17
917,3
919,17
920,10
923,0
924,6
926,17
928,17
929,6
930,10
931,10
933,17
934,0
935,6
937,17
938,10
939,6
940,10
941,17
942,17
944,0
947,0
948,3
949,17
950,17
951,0
953,14
954,17
957,10
958,17
959,17
960,6
961,17
962,3
963,10
964,17
967,10
969,10
970,10
972,17
973,6
974,6
976,17
977,17
978,14
979,3
981,17
982,17
983,0
984,3
985,10
986,17
988,10
989,17
990,6
991,6
992,17
993,10
995,17
996,17
997,17
999,10
1000,17
1001,0
1002,0
1003,6
1004,0
1005,10
1006,0
1007,0
1009,0
1010,14
1011,10
1012,0
1013,10
1015,0
1016,10
1017,0
1018,0
1019,0
1021,17
1023,10
1024,17
1026,0
1027,14
1029,10
1031,17
1032,17
1033,10
1034,0
1035,10
1038,0
1039,0
1042,10
1043,10
1044,0
1045,17
1047,0
1048,17
1050,10
1051,17
1052,17
1053,17
1054,10
1058,17
1060,14
1061,10
1062,17
1063,0
1064,17
1065,17
1066,17
1067,0
1068,6
1069,10
1070,0
1071,3
1072,10
1073,0
1074,0
1075,14
1076,0
1077,3
1078,10
1079,17
1080,10
1081,0
1082,17
1083,10
1084,6
1085,10
1086,6
1088,10
1089,10
1090,17
1092,10
1094,6
1096,14
1098,17
1099,17
1101,0
1102,10
1103,0
1105,10
1106,10
1108,0
1109,14
1110,3
1111,0
1112,17
1113,10
1114,14
1115,6
1118,17
1119,10
1120,0
1121,6
1124,6
1125,14
1126,0
1127,0
1128,17
1129,0
1130,0
1131,17
1132,17
1135,6
1138,10
1139,14
1140,14
1141,14
1142,17
1143,10
1144,17
1146,17
1147,14
1148,17
1150,10
1152,10
1153,17
1155,0
1157,17
1158,10
1159,3
1160,10
1161,10
1162,17
1163,6
1164,14
1165,17
1167,6
1168,17
1169,6
1170,0
1172,0
1174,0
1175,17
1176,10
1178,6
1180,3
1181,14
1182,17
1183,17
1184,17
1185,10
1188,17
1189,10
1191,17
1192,14
1193,17
1195,17
1196,6
1197,14
1198,10
1199,17
1201,14
1202,0
1203,17
1204,6
1205,3
1206,6
1207,6
1208,17
1210,6
1211,17
1212,17
1213,3
1214,0
1215,10
1216,6
1217,17
1218,17
1219,10
1221,17
1225,17
1226,0
1227,10
1230,17
1231,10
1233,6
1234,0
1235,17
1236,17
1239,10
1240,0
1241,17
1243,3
1244,0
1246,17
1247,14
1248,10
1249,3
1253,6
1254,10
1256,17
1257,3
1258,6
1259,17
1260,0
1261,17
1264,0
1267,0
1270,6
1271,14
1272,0
1273,0
1274,0
1277,17
1280,0
1281,14
1282,14
1284,3
1285,17
1286,3
1287,10
1288,17
1289,10
1290,10
1292,10
1293,0
1294,3
1295,17
1298,10
1299,10
1300,10
1301,10
1302,10
1303,17
1304,14
1306,14
1307,10
1309,3
1310,17
1311,17
1312,17
1313,10
1314,0
1316,14
1318,6
1319,6
1321,0
1322,17
1323,17
1324,17
1325,0
1328,6
1329,17
1332,0
1334,0
1336,6
1337,0
1338,6
1340,14
1341,14
1342,17
1343,17
1345,10
1346,17
1347,10
1348,0
1349,10
1350,17
1351,17
1352,17
1353,17
1354,6
1355,3
1356,14
1357,6
1358,10
1359,14
1361,10
1362,3
1364,17
1365,17
1366,14
1367,0
1368,10
1369,17
1370,10
1371,17
1372,0
1373,14
1374,10
1375,6
1376,17
1377,14
1379,0
1380,10
1381,0
1382,6
1383,17
1384,17
1387,0
1388,17
1389,0
1390,17
1391,3
1392,10
1393,0
1394,10
1396,17
1397,0
1400,0
1401,17
1402,17
1403,17
1404,17
1406,6
1408,0
1409,17
1410,0
1411,0
1412,17
1413,10
1414,17
1415,17
1416,6
1419,10
1420,17
1421,17
1422,6
1423,6
1425,17
1426,3
1430,10
1432,10
1433,17
1434,0
1435,17
1438,17
1439,10
1440,6
1441,14
1442,17
1444,14
1445,3
1446,0
1449,10
1450,6
1451,6
1453,10
1455,14
1456,17
1457,17
1458,6
1460,17
1462,3
1463,14
1464,10
1465,0
1466,17
1467,10
1468,10
1469,6
1470,3
1472,17
1473,3
1474,10
1475,17
1476,0
1477,10
1478,17
1479,17
1481,10
1482,0
1485,6
1487,10
1488,10
1490,17
1492,3
1493,10
1494,10
1495,14
1496,6
1497,17
1498,10
1499,17
1500,6
1501,10
1502,0
1504,17
1505,17
1506,10
1508,17
1510,10
1511,0
1512,0
1514,0
1515,10
1516,10
1517,0
1518,10
1519,6
1521,14
1522,0
1523,6
1524,0
1526,14
1528,14
1529,10
1530,14
1531,14
1532,0
1534,17
1535,3
1537,10
1538,17
1539,3
1540,0
1541,0
1542,10
1543,0
1544,6
1545,14
1546,17
1547,0
1548,3
1549,10
1550,6
1551,3
1552,17
1553,17
1554,10
1555,0
1556,14
1557,0
1558,10
1559,6
1561,17
1562,0
1563,17
1565,0
1566,14
1567,0
1568,14
1570,17
1571,17
1573,3
1574,10
1575,0
1576,17
1577,17
1578,17
1579,17
1580,17
1582,6
1583,10
1584,10
1585,3
1587,10
1589,6
1590,0
1591,3
1592,17
1595,0
1596,6
1597,10
1599,6
1601,6
1603,17
1606,6
1607,3
1608,17
1609,17
1611,0
1612,0
1613,0
1614,3
1615,10
1616,14
1617,17
1618,6
1619,17
1622,6
1623,17
1625,17
1626,17
1627,10
1628,17
1629,6
1630,10
1631,6
1632,0
1634,6
1638,10
1640,6
1641,0
1642,6
1644,17
1645,0
1646,10
1648,17
1649,10
1650,17
1651,6
1652,14
1653,0
1654,6
1655,0
1656,17
1658,14
1659,17
1661,17
1662,0
1663,14
1664,14
1665,14
1666,14
1667,14
1668,17
1669,14
1670,17
1671,6
1673,10
1674,0
1676,10
1677,10
1678,0
1680,6
1682,17
1684,10
1685,10
1686,6
1687,17
1689,14
1690,17
1692,6
1694,3
1695,17
1696,17
1698,17
1700,0
1701,14
1703,17
1705,10
1706,0
1707,10
1708,0
1709,10
1711,14
1712,17
1713,0
1714,10
1716,10
1717,3
1718,10
1719,6
1720,0
1722,0
1723,14
1724,17
1725,14
1726,6
1727,3
1728,17
1729,10
1730,14
1731,10
1733,0
1734,3
1736,0
1737,17
1738,10
1739,14
1741,17
1742,10
1743,0
1744,14
1747,10
1748,17
1749,10
1752,17
1753,17
1754,3
1755,3
1757,17
1759,6
1760,0
1762,3
1763,3
1764,17
1765,10
1766,0
1767,17
1768,14
1769,3
1771,10
1772,6
1774,17
1775,14
1777,0
1778,10
1779,0
1780,10
1782,10
1783,17
1784,10
1785,6
1787,10
1788,17
1790,17
1793,6
1795,3
1796,0
1797,10
1798,14
1799,10
1800,0
1801,6
1802,0
1803,3
1804,10
1805,0
1806,14
1807,17
1808,14
1809,6
1810,6
1811,6
1812,17
1813,17
1814,0
1815,0
1816,3
1818,17
1819,3
1820,10
1821,0
1823,10
1824,17
1826,10
1827,14
1828,10
1829,10
1830,10
1831,0
1833,10
1834,3
1835,6
1838,0
1839,10
1841,17
1843,17
1845,0
1846,0
1847,0
1848,10
1849,17
1851,10
1852,10
1853,17
1854,10
1856,17
1857,0
1858,10
1860,10
1861,0
1862,0
1863,0
1864,0
1865,6
1866,0
1867,14
1868,17
1875,10
1877,0
1878,10
1879,10
1882,10
1883,0
1885,3
1886,14
1887,17
1889,6
1890,17
1891,0
1893,17
1896,10
1897,3
1898,17
1900,17
1902,10
1903,3
1904,6
1905,10
1906,10
1907,3
1908,17
1909,17
1911,0
1912,3
1913,0
1914,0
1915,10
1916,3
1917,6
1918,3
1920,0
1921,6
1923,3
1924,0
1925,14
1926,6
1930,3
1931,10
1932,6
1936,17
1938,3
1939,3
1940,10
1941,6
1942,10
1943,6
1945,6
1946,0
1947,10
1948,10
1949,10
1951,3
1952,17
1953,17
1955,3
1956,10
1959,10
1961,17
1965,6
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,10
1973,10
1974,17
1975,6
1976,0
1977,17
1978,17
1979,17
1980,6
1982,14
1983,17
1985,3
1986,10
1988,14
1990,17
1991,10
1992,17
1993,6
1995,14
1996,10
1997,14
1998,0
1999,14
2000,10
2002,14
2004,17
2005,17
2006,17
2008,14
2009,0
2010,0
2011,0
2012,10
2013,17
2014,0
2016,10
2019,10
2021,10
2022,17
2024,0
2025,3
2026,14
2027,17
2028,14
2029,0
2031,0
2032,17
2033,17
2034,14
2038,17
2042,0
2043,17
2044,0
2047,0
2048,17
2049,3
2050,6
2052,3
2053,3
2055,0
2059,3
2060,6
2062,3
2063,14
2064,10
2065,17
2067,6
2068,3
2069,10
2070,0
2072,14
2073,0
2075,6
2076,10
2078,14
2079,17
2080,10
2081,10
2082,10
2083,0
2086,10
2087,6
2088,17
2089,0
2090,0
2091,3
2092,17
2093,17
2094,0
2095,17
2096,10
2097,14
2098,17
2099,6
2100,0
2103,10
2104,17
2106,17
2107,17
2108,17
2110,14
2111,14
2113,10
2115,6
2116,17
2117,10
2122,10
2124,10
2125,6
2126,3
2127,10
2128,3
2129,17
2131,0
2132,17
2133,0
2135,17
2137,0
2138,14
2139,10
2140,17
2141,0
2143,17
2144,17
2147,6
2148,17
2149,10
2150,17
2151,0
2152,17
2153,10
2155,17
2157,17
2159,10
2161,17
2162,10
2163,17
2164,10
2165,10
2167,3
2168,17
2170,10
2171,17
2172,3
2173,0
2174,17
2177,10
2178,0
2179,10
2180,6
2181,17
2183,10
2184,10
2185,6
2186,0
2187,10
2188,6
2192,10
2194,6
2196,17
2197,14
2198,17
2200,17
2201,0
2202,17
2203,14
2204,14
2205,10
2206,17
2207,0
2208,10
2209,17
2213,0
2214,10
2215,6
2216,14
2219,0
2220,6
2221,0
2222,6
2223,17
2224,17
2225,0
2226,6
2227,17
2228,17
2229,10
2231,0
2232,3
2233,6
2236,17
2237,6
2238,0
2239,0
2240,14
2241,10
2242,0
2244,3
2245,3
2247,17
2249,14
2250,14
2252,6
2253,14
2254,0
2255,10
2256,6
2257,0
2259,6
2260,10
2261,17
2262,0
2263,14
2264,0
2268,17
2269,0
2270,10
2271,17
2272,6
2273,0
2274,3
2275,17
2276,17
2279,3
2280,0
2281,10
2282,17
2283,3
2284,0
2285,17
2286,14
2287,6
2288,17
2290,0
2291,3
2293,17
2295,10
2296,3
2297,17
2298,3
2300,10
2302,10
2303,10
2305,6
2306,0
2307,10
2309,10
2310,17
2311,14
2312,0
2313,6
2314,17
2315,10
2316,0
2317,14
2318,6
2320,0
2321,6
2322,14
2323,6
2324,17
2325,14
2326,0
2327,17
2329,14
2331,10
2332,6
2333,17
2334,10
2335,17
2336,0
2337,17
2338,0
2339,17
2340,10
2341,6
2342,6
2344,0
2345,3
2348,17
2349,6
2350,14
2351,10
2352,17
2354,10
2356,10
2357,10
2359,10
2361,0
2362,17
2363,6
2364,17
2365,0
2366,6
2367,0
2368,10
2369,3
2370,10
2371,10
2372,14
2373,0
2374,0
2375,3
2377,10
2378,14
2379,17
2380,3
2381,17
2382,17
2383,0
2384,17
2387,3
2390,0
2391,17
2393,3
2394,17
2395,17
2396,10
2397,17
2398,14
2399,10
2400,17
2401,10
2402,10
2403,0
2404,10
2405,17
2408,6
2410,10
2411,10
2412,0
2413,17
2415,3
2416,0
2417,0
2418,0
2419,14
2420,10
2421,0
2422,10
2425,17
2426,17
2427,6
2428,17
2429,0
2431,14
2432,10
2434,0
2435,0
2436,17
2437,0
2438,10
2439,17
2440,10
2441,6
2443,17
2444,10
2445,0
2446,17
2447,17
2448,0
2449,10
2450,3
2451,10
2452,0
2455,10
2456,6
2457,17
2461,6
2462,17
2463,17
2464,17
2466,0
2467,17
2468,17
2469,0
2471,17
2473,17
2474,6
2475,17
2476,0
2478,14
2479,17
2480,0
2482,17
2484,6
2485,0
2486,0
2487,10
2488,0
2489,6
2490,0
2493,0
2494,0
2495,10
2496,0
2498,17
2502,3
2503,0
2505,10
2507,6
2508,14
2509,14
2510,14
2512,14
2513,6
2515,17
2516,10
2517,14
2518,10
2519,10
2520,10
2521,17
2522,0
2523,17
2524,10
2525,10
2526,17
2527,14
2528,10
2529,14
2530,10
2531,0
2532,17
2533,10
2534,10
2535,17
2536,14
2537,0
2539,17
2540,6
2541,17
2542,6
2543,0
2544,10
2547,17
2548,14
2551,10
2552,10
2553,3
2554,17
2555,10
2556,0
2557,17
2560,6
2562,17
2563,17
2564,10
2565,0
2566,10
2569,17
2570,14
2571,0
2574,17
2579,17
2580,10
2581,3
2582,14
2583,17
2584,10
2585,17
2587,10
2588,10
2589,17
2591,6
2592,17
2594,0
2596,6
2597,0
2600,10
2601,10
2602,3
2603,0
2607,0
2608,14
2609,17
2611,17
2612,6
2613,3
2615,6
2616,14
2618,17
2619,17
2620,17
2621,3
2622,6
2623,14
2624,17
2625,10
2626,10
2627,10
2629,17
2630,10
2631,17
2632,17
2634,17
2635,14
2636,10
2637,10
2638,0
2639,17
2640,17
2641,17
2643,3
2644,0
2646,3
2647,0
2648,0
2649,3
2653,14
2654,6
2656,6
2657,0
2658,6
2660,3
2664,6
2666,6
2669,10
2670,0
2672,14
2673,0
2676,10
2677,6
2678,3
2679,17
2680,17
2681,17
2682,3
2683,3
2684,17
2685,0
2686,10
2687,17
2688,17
2689,14
2690,14
2691,3
2692,10
2693,10
2694,14
2695,3
2697,6
2698,10
2699,17
2700,10
2701,10
2702,17
2703,3
2704,17
2705,17
2706,17
2707,6
2708,6
2709,3
2710,17
2712,6
2713,17
2714,0
2715,14
2716,3
2717,17
2718,10
2719,10
2720,6
2723,0
2724,0
2725,0
2726,6
2727,10
2728,10
2729,17
2733,10
2734,0
2736,14
2737,10
2739,10
2742,6
2743,14
2744,17
2745,10
2746,0
2747,3
2748,14
2750,0
2751,10
2752,10
2753,3
2754,14
2755,17
2756,17
2757,10
2759,14
2760,0
2761,14
2762,0
2763,0
2764,17
2765,3
2766,6
2767,0
2769,10
2772,10
2773,17
2774,17
2775,17
2776,17
2777,3
2778,3
2780,10
2781,10
2782,10
2784,6
2785,3
2786,17
2787,14
2788,17
2791,0
2792,17
2796,6
2797,10
2798,0
2799,17
2800,3
2801,6
2802,6
2804,10
2805,0
2807,14
2808,17
2810,17
2811,10
2812,6
2813,10
2814,6
2817,10
2818,14
2819,17
2820,6
2823,17
2824,17
2825,0
2827,3
2828,6
2829,17
2830,17
2833,3
2834,10
2837,0
2840,17
2841,6
2842,10
2843,10
2844,17
2846,0
2847,0
2848,0
2849,0
2851,3
2852,10
2854,0
2855,10
2858,0
2859,17
2862,6
2864,10
2865,0
2866,17
2867,17
2868,10
2869,17
2870,0
2871,0
2872,17
2873,14
2874,17
2875,0
2876,0
2878,0
2879,10
2880,3
2881,3
2883,10
2887,14
2889,10
2890,0
2891,10
2892,14
2893,6
2894,6
2895,6
2897,17
2898,14
2900,17
2901,14
2902,17
2905,14
2907,10
2908,17
2909,6
2910,17
2911,10
2912,6
2913,6
2914,17
2917,10
2918,10
2919,14
2920,17
2922,17
2923,6
2924,10
2925,17
2926,17
2927,10
2928,0
2929,0
2930,3
2931,10
2935,14
2937,10
2939,3
2940,6
2941,6
2942,0
2945,10
2946,0
2948,17
2949,0
2950,10
2951,17
2952,10
2954,17
2955,6
2956,14
2957,14
2958,0
2960,10
2961,10
2962,10
2963,0
2966,17
2967,17
2969,17
2970,10
2971,3
2973,10
2974,10
2975,3
2977,0
2978,17
2979,10
2980,0
2981,14
2983,3
2984,14
2986,17
2987,10
2990,14
2992,14
2993,6
2994,17
2995,17
2996,10
2997,17
3001,10
3002,10
3003,14
3004,17
3008,17
3009,6
3010,0
3013,14
3014,0
3015,14
3016,10
3017,0
3018,3
3019,17
3020,17
3021,17
3022,0
3023,10
3024,10
3027,14
3028,17
3029,17
3030,6
3032,0
3033,6
3034,10
3037,17
3038,14
3039,17
3041,6
3042,14
3043,0
3044,6
3046,14
3047,0
3049,17
3050,6
3052,17
3054,10
3055,17
3057,14
3058,17
3059,17
3060,17
3062,17
3063,0
3065,17
3066,17
3068,17
3070,0
3071,17
3073,17
3074,6
3076,10
3077,3
3078,14
3079,3
3080,10
3081,0
3082,3
3085,0
3086,17
3088,10
3090,0
3091,10
3092,3
3094,6
3095,17
3097,6
3099,0
3100,3
3102,14
3103,10
3104,0
3105,6
3106,10
3107,6
3108,0
3109,3
3110,10
3111,17
3112,10
3115,10
3116,17
3117,3
3119,17
3121,14
3122,17
3123,17
3125,0
3130,6
3131,14
3132,10
3133,0
3135,17
3137,10
3139,10
3141,17
3142,10
3144,17
3145,0
3147,14
3148,10
3149,17
3150,10
3151,6
3153,6
3154,0
3156,0
3157,14
3159,6
3160,10
3161,0
3162,14
3163,17
3165,0
3166,10
3167,17
3168,17
3169,17
3170,14
3171,0
3172,0
3174,10
3176,17
3177,6
3178,17
3180,17
3181,3
3182,3
3183,0
3184,17
3185,0
3187,6
3188,17
3189,17
3190,6
3192,14
3194,14
3195,6
3197,17
3198,0
3199,17
3200,17
3201,0
3202,6
3203,17
3205,0
3206,0
3208,0
3211,0
3212,6
3214,10
3215,10
3216,17
3217,14
3218,0
3219,0
3220,17
3221,10
3222,17
3223,10
3224,14
3225,17
3226,10
3227,17
3228,14
3233,10
3235,17
3237,3
3238,10
3239,6
3240,0
3241,17
3242,0
3243,17
3244,0
3245,17
3246,10
3248,3
3251,0
3252,6
3253,0
3254,0
3255,14
3256,0
3257,14
3258,10
3259,10
3262,0
3263,17
3264,0
3265,17
3267,6
3268,10
3269,14
3270,10
3271,17
3272,6
3273,17
3274,14
3275,14
3276,3
3277,17
3278,14
3279,10
3280,17
3281,6
3283,0
3284,17
3285,17
3286,0
3288,17
3289,0
3290,17
3292,17
3293,10
3294,0
3295,17
3297,6
3299,17
3300,10
3301,10
3302,10
3303,10
3307,0
3310,10
3311,3
3314,14
3317,0
3318,10
3319,17
3320,10
3321,14
3322,3
3324,10
3325,3
3326,3
3327,0
3328,3
3329,17
3330,0
3331,17
3332,17
3333,0
3334,0
3335,6
3337,0
3338,0
3339,10
3340,6
3341,14
3342,17
3343,10
3344,3
3348,17
3349,10
3350,10
3351,10
3352,14
3353,6
3355,6
3356,10
3357,17
3359,10
3360,14
3361,14
3363,17
3365,17
3366,6
3367,0
3369,17
3370,6
3372,0
3373,3
3374,3
3376,17
3378,10
3380,17
3381,17
3382,3
3383,14
3384,10
3387,0
3388,6
3389,10
3391,14
3392,0
3393,17
3394,14
3395,0
3396,17
3397,0
3398,17
3400,14
3402,0
3403,3
3405,0
3407,17
3408,0
3409,0
3410,10
3411,17
3413,10
3414,10
3415,14
3416,0
3417,14
3418,17
3419,17
3420,14
3421,10
3422,10
3423,10
3425,17
3426,17
3427,10
3428,17
3429,17
3431,14
3433,3
3434,3
3435,10
3436,17
3438,17
3441,10
3442,17
3443,17
3445,17
3447,14
3449,6
3450,17
3451,6
3452,10
3453,17
3454,10
3455,10
3457,17
3458,6
3459,10
3461,0
3462,14
3463,14
3464,0
3465,0
3466,3
3467,14
3468,14
3470,10
3471,0
3472,6
3473,10
3476,3
3477,0
3478,6
3479,3
3480,0
3482,14
3483,6
3484,17
3485,10
3487,10
3489,17
3491,6
3492,10
3493,6
3494,0
3495,6
3497,10
3498,0
3499,0
3501,17
3503,14
3504,0
3505,17
3506,17
3509,6
3510,0
3511,6
3513,17
3514,6
3515,6
3517,17
3518,0
3519,17
3520,6
3522,10
3523,17
3524,17
3525,0
3526,10
3527,6
3528,17
3529,0
3530,17
3531,3
3532,3
3533,17
3535,10
3537,0
3538,17
3539,10
3540,6
3541,17
3542,3
3543,3
3544,0
3545,10
3546,6
3547,0
3548,3
3549,3
3550,10
3551,17
3552,6
3553,10
3554,10
3555,14
3556,6
3558,10
3560,0
3561,10
3563,17
3565,10
3566,0
3567,10
3568,0
3569,3
3570,3
3571,10
3572,17
3573,17
3575,3
3576,17
3577,6
3578,17
3579,14
3580,0
3581,17
3582,3
3586,0
3587,6
3588,10
3589,17
3590,10
3592,0
3594,0
3595,10
3596,17
3597,0
3600,17
3601,10
3603,14
3605,6
3607,6
3608,14
3609,6
3610,17
3611,0
3612,6
3613,0
3614,0
3615,3
3616,10
3617,6
3618,17
3620,10
3621,0
3622,6
3624,17
3625,17
3626,14
3628,6
3630,17
3631,17
3633,6
3635,17
3636,10
3638,17
3639,17
3641,17
3642,17
3643,10
3644,0
3645,14
3646,17
3647,10
3648,0
3649,17
3650,17
3653,14
3656,14
3657,0
3658,17
3659,0
3660,0
3661,10
3663,10
3665,17
3666,17
3667,17
3668,14
3669,0
3670,17
3671,10
3672,10
3673,10
3675,10
3676,6
3678,10
3679,6
3680,10
3681,0
3682,10
3685,6
3686,17
3687,17
3688,10
3689,10
3690,10
3692,3
3693,17
3695,6
3696,17
3698,17
3699,10
3700,17
3701,0
3702,0
3704,0
3705,14
3706,14
3708,0
3709,0
3710,10
3712,10
3713,3
3714,10
3715,6
3716,14
3718,17
3719,10
3720,17
3722,10
3723,10
3725,14
3726,10
3727,17
3728,17
3731,3
3732,0
3733,6
3735,10
3736,14
3737,17
3739,17
3740,10
3741,10
3743,0
3744,14
3745,10
3746,10
3747,14
3749,3
3750,17
3751,17
3752,6
3753,0
3755,17
3756,0
3758,17
3759,3
3760,6
3761,10
3762,17
3764,17
3765,3
3767,14
3768,14
3769,14
3770,10
3771,17
3773,6
3774,10
3776,6
3777,6
3779,6
3780,10
3783,0
3784,10
3785,14
3787,10
3788,0
3790,17
3792,10
3793,3
3794,10
3795,10
3796,17
3797,17
3800,17
3801,17
3802,3
3803,17
3804,10
3805,10
3806,10
3807,17
3808,0
3811,10
3812,0
3813,10
3814,0
3815,10
3817,10
3818,17
3820,17
3821,14
3823,10
3824,14
3825,17
3826,14
3827,17
3829,17
3830,17
3832,17
3834,3
3835,10
3836,14
3839,17
3840,17
3841,10
3842,10
3843,3
3844,3
3846,17
3848,0
3849,10
3850,10
3851,3
3852,10
3853,14
3854,17
3858,10
3859,10
3860,17
3861,3
3862,6
3863,10
3867,17
3868,0
3869,6
3870,6
3871,0
3872,0
3873,17
3876,17
3878,0
3879,17
3880,6
3881,10
3882,0
3883,17
3884,14
3886,14
3887,17
3888,17
3889,14
3890,14
3891,3
3892,6
3894,17
3895,17
3896,0
3898,10
3899,0
3900,17
3901,10
3902,10
3903,17
3904,6
3905,10
3906,3
3907,10
3908,14
